time,local_time,temperature
2019-07-26 17:00,2019-07-26 19:00,23.655
2019-07-26 18:00,2019-07-26 20:00,22.056
2019-07-26 19:00,2019-07-26 21:00,20.518
2019-07-26 20:00,2019-07-26 22:00,19.622
2019-07-26 21:00,2019-07-26 23:00,19.002
2019-07-26 22:00,2019-07-27 00:00,18.508
2019-07-26 23:00,2019-07-27 01:00,18.098
2019-07-27 00:00,2019-07-27 02:00,17.792
2019-07-27 01:00,2019-07-27 03:00,17.548
2019-07-27 02:00,2019-07-27 04:00,17.360
2019-07-27 03:00,2019-07-27 05:00,17.254
2019-07-27 04:00,2019-07-27 06:00,17.876
2019-07-27 05:00,2019-07-27 07:00,19.026
2019-07-27 06:00,2019-07-27 08:00,20.439
2019-07-27 07:00,2019-07-27 09:00,21.687
2019-07-27 08:00,2019-07-27 10:00,22.542
2019-07-27 09:00,2019-07-27 11:00,23.279
2019-07-27 10:00,2019-07-27 12:00,23.798
2019-07-27 11:00,2019-07-27 13:00,23.818
2019-07-27 12:00,2019-07-27 14:00,23.365
2019-07-27 13:00,2019-07-27 15:00,23.141
2019-07-27 14:00,2019-07-27 16:00,23.579
2019-07-27 15:00,2019-07-27 17:00,23.551
2019-07-27 16:00,2019-07-27 18:00,22.911
2019-07-27 17:00,2019-07-27 19:00,21.967
2019-07-27 18:00,2019-07-27 20:00,20.789
2019-07-27 19:00,2019-07-27 21:00,19.701
2019-07-27 20:00,2019-07-27 22:00,19.027
2019-07-27 21:00,2019-07-27 23:00,18.608
2019-07-27 22:00,2019-07-28 00:00,18.386
2019-07-27 23:00,2019-07-28 01:00,18.172
2019-07-28 00:00,2019-07-28 02:00,17.920
2019-07-28 01:00,2019-07-28 03:00,17.657
2019-07-28 02:00,2019-07-28 04:00,17.462
2019-07-28 03:00,2019-07-28 05:00,17.388
2019-07-28 04:00,2019-07-28 06:00,18.025
2019-07-28 05:00,2019-07-28 07:00,18.957
2019-07-28 06:00,2019-07-28 08:00,19.903
2019-07-28 07:00,2019-07-28 09:00,20.543
2019-07-28 08:00,2019-07-28 10:00,21.115
2019-07-28 09:00,2019-07-28 11:00,21.726
2019-07-28 10:00,2019-07-28 12:00,22.310
2019-07-28 11:00,2019-07-28 13:00,22.824
2019-07-28 12:00,2019-07-28 14:00,23.296
2019-07-28 13:00,2019-07-28 15:00,23.606
2019-07-28 14:00,2019-07-28 16:00,23.784
2019-07-28 15:00,2019-07-28 17:00,23.746
2019-07-28 16:00,2019-07-28 18:00,23.408
2019-07-28 17:00,2019-07-28 19:00,22.663
2019-07-28 18:00,2019-07-28 20:00,21.313
2019-07-28 19:00,2019-07-28 21:00,19.921
2019-07-28 20:00,2019-07-28 22:00,19.337
2019-07-28 21:00,2019-07-28 23:00,18.927
2019-07-28 22:00,2019-07-29 00:00,18.597
2019-07-28 23:00,2019-07-29 01:00,18.198
2019-07-29 00:00,2019-07-29 02:00,17.838
2019-07-29 01:00,2019-07-29 03:00,17.594
2019-07-29 02:00,2019-07-29 04:00,17.445
2019-07-29 03:00,2019-07-29 05:00,17.517
2019-07-29 04:00,2019-07-29 06:00,18.673
2019-07-29 05:00,2019-07-29 07:00,19.583
2019-07-29 06:00,2019-07-29 08:00,20.393
2019-07-29 07:00,2019-07-29 09:00,21.533
2019-07-29 08:00,2019-07-29 10:00,22.475
2019-07-29 09:00,2019-07-29 11:00,23.406
2019-07-29 10:00,2019-07-29 12:00,24.401
2019-07-29 11:00,2019-07-29 13:00,25.516
2019-07-29 12:00,2019-07-29 14:00,26.082
2019-07-29 13:00,2019-07-29 15:00,26.276
2019-07-29 14:00,2019-07-29 16:00,26.001
2019-07-29 15:00,2019-07-29 17:00,25.257
2019-07-29 16:00,2019-07-29 18:00,24.159
2019-07-29 17:00,2019-07-29 19:00,22.757
2019-07-29 18:00,2019-07-29 20:00,21.172
2019-07-29 19:00,2019-07-29 21:00,19.701
2019-07-29 20:00,2019-07-29 22:00,18.838
2019-07-29 21:00,2019-07-29 23:00,18.308
2019-07-29 22:00,2019-07-30 00:00,17.975
2019-07-29 23:00,2019-07-30 01:00,17.716
2019-07-30 00:00,2019-07-30 02:00,17.501
2019-07-30 01:00,2019-07-30 03:00,17.284
2019-07-30 02:00,2019-07-30 04:00,17.074
2019-07-30 03:00,2019-07-30 05:00,16.869
2019-07-30 04:00,2019-07-30 06:00,17.300
2019-07-30 05:00,2019-07-30 07:00,18.057
2019-07-30 06:00,2019-07-30 08:00,19.118
2019-07-30 07:00,2019-07-30 09:00,20.370
2019-07-30 08:00,2019-07-30 10:00,21.403
2019-07-30 09:00,2019-07-30 11:00,22.142
2019-07-30 10:00,2019-07-30 12:00,22.593
2019-07-30 11:00,2019-07-30 13:00,22.827
2019-07-30 12:00,2019-07-30 14:00,22.877
2019-07-30 13:00,2019-07-30 15:00,22.774
2019-07-30 14:00,2019-07-30 16:00,22.497
2019-07-30 15:00,2019-07-30 17:00,22.046
2019-07-30 16:00,2019-07-30 18:00,21.454
2019-07-30 17:00,2019-07-30 19:00,20.636
2019-07-30 18:00,2019-07-30 20:00,19.318
2019-07-30 19:00,2019-07-30 21:00,17.975
2019-07-30 20:00,2019-07-30 22:00,17.210
2019-07-30 21:00,2019-07-30 23:00,16.842
2019-07-30 22:00,2019-07-31 00:00,16.454
2019-07-30 23:00,2019-07-31 01:00,15.958
2019-07-31 00:00,2019-07-31 02:00,15.695
2019-07-31 01:00,2019-07-31 03:00,15.688
2019-07-31 02:00,2019-07-31 04:00,15.701
2019-07-31 03:00,2019-07-31 05:00,16.242
2019-07-31 04:00,2019-07-31 06:00,17.507
2019-07-31 05:00,2019-07-31 07:00,18.048
2019-07-31 06:00,2019-07-31 08:00,18.475
2019-07-31 07:00,2019-07-31 09:00,19.133
2019-07-31 08:00,2019-07-31 10:00,20.103
2019-07-31 09:00,2019-07-31 11:00,21.155
2019-07-31 10:00,2019-07-31 12:00,22.099
2019-07-31 11:00,2019-07-31 13:00,22.547
2019-07-31 12:00,2019-07-31 14:00,22.711
2019-07-31 13:00,2019-07-31 15:00,22.899
2019-07-31 14:00,2019-07-31 16:00,22.734
2019-07-31 15:00,2019-07-31 17:00,22.265
2019-07-31 16:00,2019-07-31 18:00,21.582
2019-07-31 17:00,2019-07-31 19:00,20.759
2019-07-31 18:00,2019-07-31 20:00,19.548
2019-07-31 19:00,2019-07-31 21:00,18.369
2019-07-31 20:00,2019-07-31 22:00,17.753
2019-07-31 21:00,2019-07-31 23:00,17.136
2019-07-31 22:00,2019-08-01 00:00,16.605
2019-07-31 23:00,2019-08-01 01:00,16.214
2019-08-01 00:00,2019-08-01 02:00,15.917
2019-08-01 01:00,2019-08-01 03:00,15.626
2019-08-01 02:00,2019-08-01 04:00,15.354
2019-08-01 03:00,2019-08-01 05:00,15.145
2019-08-01 04:00,2019-08-01 06:00,15.906
2019-08-01 05:00,2019-08-01 07:00,16.946
2019-08-01 06:00,2019-08-01 08:00,17.766
2019-08-01 07:00,2019-08-01 09:00,18.631
2019-08-01 08:00,2019-08-01 10:00,19.469
2019-08-01 09:00,2019-08-01 11:00,20.186
2019-08-01 10:00,2019-08-01 12:00,20.725
2019-08-01 11:00,2019-08-01 13:00,21.111
2019-08-01 12:00,2019-08-01 14:00,21.424
2019-08-01 13:00,2019-08-01 15:00,21.669
2019-08-01 14:00,2019-08-01 16:00,21.804
2019-08-01 15:00,2019-08-01 17:00,21.652
2019-08-01 16:00,2019-08-01 18:00,21.236
2019-08-01 17:00,2019-08-01 19:00,20.600
2019-08-01 18:00,2019-08-01 20:00,19.245
2019-08-01 19:00,2019-08-01 21:00,17.938
2019-08-01 20:00,2019-08-01 22:00,17.317
2019-08-01 21:00,2019-08-01 23:00,16.765
2019-08-01 22:00,2019-08-02 00:00,16.284
2019-08-01 23:00,2019-08-02 01:00,15.856
2019-08-02 00:00,2019-08-02 02:00,15.584
2019-08-02 01:00,2019-08-02 03:00,15.398
2019-08-02 02:00,2019-08-02 04:00,15.270
2019-08-02 03:00,2019-08-02 05:00,15.236
2019-08-02 04:00,2019-08-02 06:00,16.242
2019-08-02 05:00,2019-08-02 07:00,17.400
2019-08-02 06:00,2019-08-02 08:00,18.245
2019-08-02 07:00,2019-08-02 09:00,19.028
2019-08-02 08:00,2019-08-02 10:00,19.711
2019-08-02 09:00,2019-08-02 11:00,20.200
2019-08-02 10:00,2019-08-02 12:00,20.526
2019-08-02 11:00,2019-08-02 13:00,20.617
2019-08-02 12:00,2019-08-02 14:00,20.718
2019-08-02 13:00,2019-08-02 15:00,20.760
2019-08-02 14:00,2019-08-02 16:00,20.692
2019-08-02 15:00,2019-08-02 17:00,20.679
2019-08-02 16:00,2019-08-02 18:00,20.473
2019-08-02 17:00,2019-08-02 19:00,20.178
2019-08-02 18:00,2019-08-02 20:00,19.286
2019-08-02 19:00,2019-08-02 21:00,18.494
2019-08-02 20:00,2019-08-02 22:00,17.939
2019-08-02 21:00,2019-08-02 23:00,17.410
2019-08-02 22:00,2019-08-03 00:00,16.862
2019-08-02 23:00,2019-08-03 01:00,16.350
2019-08-03 00:00,2019-08-03 02:00,15.840
2019-08-03 01:00,2019-08-03 03:00,15.250
2019-08-03 02:00,2019-08-03 04:00,14.748
2019-08-03 03:00,2019-08-03 05:00,14.362
2019-08-03 04:00,2019-08-03 06:00,15.367
2019-08-03 05:00,2019-08-03 07:00,16.981
2019-08-03 06:00,2019-08-03 08:00,18.561
2019-08-03 07:00,2019-08-03 09:00,19.985
2019-08-03 08:00,2019-08-03 10:00,20.986
2019-08-03 09:00,2019-08-03 11:00,21.633
2019-08-03 10:00,2019-08-03 12:00,22.073
2019-08-03 11:00,2019-08-03 13:00,22.261
2019-08-03 12:00,2019-08-03 14:00,22.399
2019-08-03 13:00,2019-08-03 15:00,22.389
2019-08-03 14:00,2019-08-03 16:00,22.140
2019-08-03 15:00,2019-08-03 17:00,21.660
2019-08-03 16:00,2019-08-03 18:00,20.876
2019-08-03 17:00,2019-08-03 19:00,19.924
2019-08-03 18:00,2019-08-03 20:00,18.572
2019-08-03 19:00,2019-08-03 21:00,17.082
2019-08-03 20:00,2019-08-03 22:00,16.289
2019-08-03 21:00,2019-08-03 23:00,15.698
2019-08-03 22:00,2019-08-04 00:00,15.227
2019-08-03 23:00,2019-08-04 01:00,14.876
2019-08-04 00:00,2019-08-04 02:00,14.649
2019-08-04 01:00,2019-08-04 03:00,14.571
2019-08-04 02:00,2019-08-04 04:00,14.531
2019-08-04 03:00,2019-08-04 05:00,14.523
2019-08-04 04:00,2019-08-04 06:00,15.620
2019-08-04 05:00,2019-08-04 07:00,16.971
2019-08-04 06:00,2019-08-04 08:00,17.748
2019-08-04 07:00,2019-08-04 09:00,18.479
2019-08-04 08:00,2019-08-04 10:00,19.120
2019-08-04 09:00,2019-08-04 11:00,19.638
2019-08-04 10:00,2019-08-04 12:00,20.239
2019-08-04 11:00,2019-08-04 13:00,20.615
2019-08-04 12:00,2019-08-04 14:00,20.804
2019-08-04 13:00,2019-08-04 15:00,20.666
2019-08-04 14:00,2019-08-04 16:00,20.438
2019-08-04 15:00,2019-08-04 17:00,20.057
2019-08-04 16:00,2019-08-04 18:00,19.549
2019-08-04 17:00,2019-08-04 19:00,18.878
2019-08-04 18:00,2019-08-04 20:00,17.694
2019-08-04 19:00,2019-08-04 21:00,16.443
2019-08-04 20:00,2019-08-04 22:00,16.074
2019-08-04 21:00,2019-08-04 23:00,15.884
2019-08-04 22:00,2019-08-05 00:00,15.788
2019-08-04 23:00,2019-08-05 01:00,15.850
2019-08-05 00:00,2019-08-05 02:00,15.875
2019-08-05 01:00,2019-08-05 03:00,15.586
2019-08-05 02:00,2019-08-05 04:00,15.246
2019-08-05 03:00,2019-08-05 05:00,15.098
2019-08-05 04:00,2019-08-05 06:00,15.449
2019-08-05 05:00,2019-08-05 07:00,16.238
2019-08-05 06:00,2019-08-05 08:00,16.918
2019-08-05 07:00,2019-08-05 09:00,18.270
2019-08-05 08:00,2019-08-05 10:00,19.567
2019-08-05 09:00,2019-08-05 11:00,20.611
2019-08-05 10:00,2019-08-05 12:00,21.318
2019-08-05 11:00,2019-08-05 13:00,21.664
2019-08-05 12:00,2019-08-05 14:00,21.788
2019-08-05 13:00,2019-08-05 15:00,21.657
2019-08-05 14:00,2019-08-05 16:00,21.199
2019-08-05 15:00,2019-08-05 17:00,20.736
2019-08-05 16:00,2019-08-05 18:00,20.693
2019-08-05 17:00,2019-08-05 19:00,20.400
2019-08-05 18:00,2019-08-05 20:00,18.966
2019-08-05 19:00,2019-08-05 21:00,17.671
2019-08-05 20:00,2019-08-05 22:00,17.320
2019-08-05 21:00,2019-08-05 23:00,17.201
2019-08-05 22:00,2019-08-06 00:00,17.232
2019-08-05 23:00,2019-08-06 01:00,17.143
2019-08-06 00:00,2019-08-06 02:00,16.955
2019-08-06 01:00,2019-08-06 03:00,16.757
2019-08-06 02:00,2019-08-06 04:00,16.819
2019-08-06 03:00,2019-08-06 05:00,16.733
2019-08-06 04:00,2019-08-06 06:00,16.902
2019-08-06 05:00,2019-08-06 07:00,17.529
2019-08-06 06:00,2019-08-06 08:00,18.439
2019-08-06 07:00,2019-08-06 09:00,19.510
2019-08-06 08:00,2019-08-06 10:00,20.377
2019-08-06 09:00,2019-08-06 11:00,21.080
2019-08-06 10:00,2019-08-06 12:00,21.699
2019-08-06 11:00,2019-08-06 13:00,22.125
2019-08-06 12:00,2019-08-06 14:00,22.385
2019-08-06 13:00,2019-08-06 15:00,22.340
2019-08-06 14:00,2019-08-06 16:00,22.032
2019-08-06 15:00,2019-08-06 17:00,21.645
2019-08-06 16:00,2019-08-06 18:00,20.993
2019-08-06 17:00,2019-08-06 19:00,20.002
2019-08-06 18:00,2019-08-06 20:00,18.366
2019-08-06 19:00,2019-08-06 21:00,17.134
2019-08-06 20:00,2019-08-06 22:00,16.637
2019-08-06 21:00,2019-08-06 23:00,16.160
2019-08-06 22:00,2019-08-07 00:00,15.718
2019-08-06 23:00,2019-08-07 01:00,15.178
2019-08-07 00:00,2019-08-07 02:00,14.730
2019-08-07 01:00,2019-08-07 03:00,14.408
2019-08-07 02:00,2019-08-07 04:00,14.304
2019-08-07 03:00,2019-08-07 05:00,14.403
2019-08-07 04:00,2019-08-07 06:00,15.586
2019-08-07 05:00,2019-08-07 07:00,16.907
2019-08-07 06:00,2019-08-07 08:00,18.270
2019-08-07 07:00,2019-08-07 09:00,19.667
2019-08-07 08:00,2019-08-07 10:00,20.671
2019-08-07 09:00,2019-08-07 11:00,21.214
2019-08-07 10:00,2019-08-07 12:00,21.425
2019-08-07 11:00,2019-08-07 13:00,21.430
2019-08-07 12:00,2019-08-07 14:00,21.261
2019-08-07 13:00,2019-08-07 15:00,21.020
2019-08-07 14:00,2019-08-07 16:00,20.695
2019-08-07 15:00,2019-08-07 17:00,20.290
2019-08-07 16:00,2019-08-07 18:00,19.784
2019-08-07 17:00,2019-08-07 19:00,19.063
2019-08-07 18:00,2019-08-07 20:00,17.764
2019-08-07 19:00,2019-08-07 21:00,16.401
2019-08-07 20:00,2019-08-07 22:00,15.991
2019-08-07 21:00,2019-08-07 23:00,15.664
2019-08-07 22:00,2019-08-08 00:00,15.402
2019-08-07 23:00,2019-08-08 01:00,15.162
2019-08-08 00:00,2019-08-08 02:00,15.054
2019-08-08 01:00,2019-08-08 03:00,15.049
2019-08-08 02:00,2019-08-08 04:00,15.203
2019-08-08 03:00,2019-08-08 05:00,15.373
2019-08-08 04:00,2019-08-08 06:00,15.998
2019-08-08 05:00,2019-08-08 07:00,16.935
2019-08-08 06:00,2019-08-08 08:00,17.899
2019-08-08 07:00,2019-08-08 09:00,18.843
2019-08-08 08:00,2019-08-08 10:00,19.687
2019-08-08 09:00,2019-08-08 11:00,20.218
2019-08-08 10:00,2019-08-08 12:00,20.468
2019-08-08 11:00,2019-08-08 13:00,20.482
2019-08-08 12:00,2019-08-08 14:00,20.276
2019-08-08 13:00,2019-08-08 15:00,19.998
2019-08-08 14:00,2019-08-08 16:00,19.640
2019-08-08 15:00,2019-08-08 17:00,19.219
2019-08-08 16:00,2019-08-08 18:00,18.724
2019-08-08 17:00,2019-08-08 19:00,18.095
2019-08-08 18:00,2019-08-08 20:00,17.262
2019-08-08 19:00,2019-08-08 21:00,16.472
2019-08-08 20:00,2019-08-08 22:00,16.078
2019-08-08 21:00,2019-08-08 23:00,15.890
2019-08-08 22:00,2019-08-09 00:00,15.778
2019-08-08 23:00,2019-08-09 01:00,15.722
2019-08-09 00:00,2019-08-09 02:00,15.663
2019-08-09 01:00,2019-08-09 03:00,15.401
2019-08-09 02:00,2019-08-09 04:00,15.099
2019-08-09 03:00,2019-08-09 05:00,14.763
2019-08-09 04:00,2019-08-09 06:00,15.341
2019-08-09 05:00,2019-08-09 07:00,16.717
2019-08-09 06:00,2019-08-09 08:00,17.622
2019-08-09 07:00,2019-08-09 09:00,18.351
2019-08-09 08:00,2019-08-09 10:00,18.921
2019-08-09 09:00,2019-08-09 11:00,19.265
2019-08-09 10:00,2019-08-09 12:00,19.605
2019-08-09 11:00,2019-08-09 13:00,20.295
2019-08-09 12:00,2019-08-09 14:00,20.999
2019-08-09 13:00,2019-08-09 15:00,21.238
2019-08-09 14:00,2019-08-09 16:00,21.115
2019-08-09 15:00,2019-08-09 17:00,20.538
2019-08-09 16:00,2019-08-09 18:00,19.787
2019-08-09 17:00,2019-08-09 19:00,19.156
2019-08-09 18:00,2019-08-09 20:00,18.719
2019-08-09 19:00,2019-08-09 21:00,18.309
2019-08-09 20:00,2019-08-09 22:00,18.121
2019-08-09 21:00,2019-08-09 23:00,18.023
2019-08-09 22:00,2019-08-10 00:00,18.250
2019-08-09 23:00,2019-08-10 01:00,18.361
2019-08-10 00:00,2019-08-10 02:00,18.150
2019-08-10 01:00,2019-08-10 03:00,17.848
2019-08-10 02:00,2019-08-10 04:00,17.602
2019-08-10 03:00,2019-08-10 05:00,17.244
2019-08-10 04:00,2019-08-10 06:00,18.102
2019-08-10 05:00,2019-08-10 07:00,19.343
2019-08-10 06:00,2019-08-10 08:00,20.188
2019-08-10 07:00,2019-08-10 09:00,20.673
2019-08-10 08:00,2019-08-10 10:00,21.113
2019-08-10 09:00,2019-08-10 11:00,21.543
2019-08-10 10:00,2019-08-10 12:00,21.896
2019-08-10 11:00,2019-08-10 13:00,21.919
2019-08-10 12:00,2019-08-10 14:00,21.842
2019-08-10 13:00,2019-08-10 15:00,21.641
2019-08-10 14:00,2019-08-10 16:00,21.329
2019-08-10 15:00,2019-08-10 17:00,21.066
2019-08-10 16:00,2019-08-10 18:00,20.782
2019-08-10 17:00,2019-08-10 19:00,20.222
2019-08-10 18:00,2019-08-10 20:00,19.443
2019-08-10 19:00,2019-08-10 21:00,18.939
2019-08-10 20:00,2019-08-10 22:00,18.742
2019-08-10 21:00,2019-08-10 23:00,18.620
2019-08-10 22:00,2019-08-11 00:00,18.507
2019-08-10 23:00,2019-08-11 01:00,18.252
2019-08-11 00:00,2019-08-11 02:00,17.952
2019-08-11 01:00,2019-08-11 03:00,17.662
2019-08-11 02:00,2019-08-11 04:00,17.382
2019-08-11 03:00,2019-08-11 05:00,17.042
2019-08-11 04:00,2019-08-11 06:00,16.972
2019-08-11 05:00,2019-08-11 07:00,17.399
2019-08-11 06:00,2019-08-11 08:00,18.037
2019-08-11 07:00,2019-08-11 09:00,18.716
2019-08-11 08:00,2019-08-11 10:00,19.300
2019-08-11 09:00,2019-08-11 11:00,19.856
2019-08-11 10:00,2019-08-11 12:00,20.405
2019-08-11 11:00,2019-08-11 13:00,20.748
2019-08-11 12:00,2019-08-11 14:00,20.915
2019-08-11 13:00,2019-08-11 15:00,20.902
2019-08-11 14:00,2019-08-11 16:00,20.949
2019-08-11 15:00,2019-08-11 17:00,20.684
2019-08-11 16:00,2019-08-11 18:00,20.164
2019-08-11 17:00,2019-08-11 19:00,19.463
2019-08-11 18:00,2019-08-11 20:00,18.235
2019-08-11 19:00,2019-08-11 21:00,17.169
2019-08-11 20:00,2019-08-11 22:00,16.830
2019-08-11 21:00,2019-08-11 23:00,16.704
2019-08-11 22:00,2019-08-12 00:00,16.586
2019-08-11 23:00,2019-08-12 01:00,16.410
2019-08-12 00:00,2019-08-12 02:00,16.443
2019-08-12 01:00,2019-08-12 03:00,16.360
2019-08-12 02:00,2019-08-12 04:00,15.835
2019-08-12 03:00,2019-08-12 05:00,15.471
2019-08-12 04:00,2019-08-12 06:00,15.725
2019-08-12 05:00,2019-08-12 07:00,16.530
2019-08-12 06:00,2019-08-12 08:00,17.557
2019-08-12 07:00,2019-08-12 09:00,18.398
2019-08-12 08:00,2019-08-12 10:00,19.071
2019-08-12 09:00,2019-08-12 11:00,19.540
2019-08-12 10:00,2019-08-12 12:00,19.883
2019-08-12 11:00,2019-08-12 13:00,20.132
2019-08-12 12:00,2019-08-12 14:00,20.191
2019-08-12 13:00,2019-08-12 15:00,20.121
2019-08-12 14:00,2019-08-12 16:00,19.896
2019-08-12 15:00,2019-08-12 17:00,19.384
2019-08-12 16:00,2019-08-12 18:00,18.620
2019-08-12 17:00,2019-08-12 19:00,17.618
2019-08-12 18:00,2019-08-12 20:00,16.130
2019-08-12 19:00,2019-08-12 21:00,15.012
2019-08-12 20:00,2019-08-12 22:00,14.706
2019-08-12 21:00,2019-08-12 23:00,14.485
2019-08-12 22:00,2019-08-13 00:00,14.356
2019-08-12 23:00,2019-08-13 01:00,14.269
2019-08-13 00:00,2019-08-13 02:00,14.290
2019-08-13 01:00,2019-08-13 03:00,14.303
2019-08-13 02:00,2019-08-13 04:00,14.344
2019-08-13 03:00,2019-08-13 05:00,14.122
2019-08-13 04:00,2019-08-13 06:00,13.973
2019-08-13 05:00,2019-08-13 07:00,14.319
2019-08-13 06:00,2019-08-13 08:00,14.618
2019-08-13 07:00,2019-08-13 09:00,14.937
2019-08-13 08:00,2019-08-13 10:00,15.222
2019-08-13 09:00,2019-08-13 11:00,15.457
2019-08-13 10:00,2019-08-13 12:00,15.749
2019-08-13 11:00,2019-08-13 13:00,15.959
2019-08-13 12:00,2019-08-13 14:00,16.175
2019-08-13 13:00,2019-08-13 15:00,16.295
2019-08-13 14:00,2019-08-13 16:00,16.380
2019-08-13 15:00,2019-08-13 17:00,16.258
2019-08-13 16:00,2019-08-13 18:00,15.852
2019-08-13 17:00,2019-08-13 19:00,15.095
2019-08-13 18:00,2019-08-13 20:00,13.775
2019-08-13 19:00,2019-08-13 21:00,13.018
2019-08-13 20:00,2019-08-13 22:00,12.828
2019-08-13 21:00,2019-08-13 23:00,12.609
2019-08-13 22:00,2019-08-14 00:00,12.422
2019-08-13 23:00,2019-08-14 01:00,12.213
2019-08-14 00:00,2019-08-14 02:00,11.968
2019-08-14 01:00,2019-08-14 03:00,11.867
2019-08-14 02:00,2019-08-14 04:00,11.916
2019-08-14 03:00,2019-08-14 05:00,12.146
2019-08-14 04:00,2019-08-14 06:00,12.691
2019-08-14 05:00,2019-08-14 07:00,13.826
2019-08-14 06:00,2019-08-14 08:00,14.830
2019-08-14 07:00,2019-08-14 09:00,15.713
2019-08-14 08:00,2019-08-14 10:00,16.337
2019-08-14 09:00,2019-08-14 11:00,16.755
2019-08-14 10:00,2019-08-14 12:00,17.160
2019-08-14 11:00,2019-08-14 13:00,17.571
2019-08-14 12:00,2019-08-14 14:00,17.892
2019-08-14 13:00,2019-08-14 15:00,18.083
2019-08-14 14:00,2019-08-14 16:00,18.181
2019-08-14 15:00,2019-08-14 17:00,18.087
2019-08-14 16:00,2019-08-14 18:00,17.701
2019-08-14 17:00,2019-08-14 19:00,16.796
2019-08-14 18:00,2019-08-14 20:00,15.065
2019-08-14 19:00,2019-08-14 21:00,14.463
2019-08-14 20:00,2019-08-14 22:00,14.394
2019-08-14 21:00,2019-08-14 23:00,14.338
2019-08-14 22:00,2019-08-15 00:00,14.366
2019-08-14 23:00,2019-08-15 01:00,14.474
2019-08-15 00:00,2019-08-15 02:00,14.409
2019-08-15 01:00,2019-08-15 03:00,14.175
2019-08-15 02:00,2019-08-15 04:00,13.941
2019-08-15 03:00,2019-08-15 05:00,13.605
2019-08-15 04:00,2019-08-15 06:00,13.292
2019-08-15 05:00,2019-08-15 07:00,13.300
2019-08-15 06:00,2019-08-15 08:00,13.825
2019-08-15 07:00,2019-08-15 09:00,14.884
2019-08-15 08:00,2019-08-15 10:00,16.119
2019-08-15 09:00,2019-08-15 11:00,17.280
2019-08-15 10:00,2019-08-15 12:00,18.256
2019-08-15 11:00,2019-08-15 13:00,18.970
2019-08-15 12:00,2019-08-15 14:00,19.141
2019-08-15 13:00,2019-08-15 15:00,18.898
2019-08-15 14:00,2019-08-15 16:00,18.614
2019-08-15 15:00,2019-08-15 17:00,18.455
2019-08-15 16:00,2019-08-15 18:00,18.292
2019-08-15 17:00,2019-08-15 19:00,17.656
2019-08-15 18:00,2019-08-15 20:00,16.496
2019-08-15 19:00,2019-08-15 21:00,15.598
2019-08-15 20:00,2019-08-15 22:00,15.408
2019-08-15 21:00,2019-08-15 23:00,15.341
2019-08-15 22:00,2019-08-16 00:00,15.257
2019-08-15 23:00,2019-08-16 01:00,15.131
2019-08-16 00:00,2019-08-16 02:00,14.941
2019-08-16 01:00,2019-08-16 03:00,14.892
2019-08-16 02:00,2019-08-16 04:00,14.931
2019-08-16 03:00,2019-08-16 05:00,14.971
2019-08-16 04:00,2019-08-16 06:00,15.147
2019-08-16 05:00,2019-08-16 07:00,15.675
2019-08-16 06:00,2019-08-16 08:00,16.222
2019-08-16 07:00,2019-08-16 09:00,16.798
2019-08-16 08:00,2019-08-16 10:00,17.392
2019-08-16 09:00,2019-08-16 11:00,18.205
2019-08-16 10:00,2019-08-16 12:00,18.916
2019-08-16 11:00,2019-08-16 13:00,19.350
2019-08-16 12:00,2019-08-16 14:00,19.344
2019-08-16 13:00,2019-08-16 15:00,18.761
2019-08-16 14:00,2019-08-16 16:00,18.249
2019-08-16 15:00,2019-08-16 17:00,18.196
2019-08-16 16:00,2019-08-16 18:00,18.100
2019-08-16 17:00,2019-08-16 19:00,17.451
2019-08-16 18:00,2019-08-16 20:00,16.110
2019-08-16 19:00,2019-08-16 21:00,15.880
2019-08-16 20:00,2019-08-16 22:00,16.217
2019-08-16 21:00,2019-08-16 23:00,16.550
2019-08-16 22:00,2019-08-17 00:00,16.603
2019-08-16 23:00,2019-08-17 01:00,16.307
2019-08-17 00:00,2019-08-17 02:00,15.979
2019-08-17 01:00,2019-08-17 03:00,15.751
2019-08-17 02:00,2019-08-17 04:00,15.597
2019-08-17 03:00,2019-08-17 05:00,15.451
2019-08-17 04:00,2019-08-17 06:00,15.294
2019-08-17 05:00,2019-08-17 07:00,15.292
2019-08-17 06:00,2019-08-17 08:00,15.652
2019-08-17 07:00,2019-08-17 09:00,16.150
2019-08-17 08:00,2019-08-17 10:00,16.822
2019-08-17 09:00,2019-08-17 11:00,17.592
2019-08-17 10:00,2019-08-17 12:00,18.542
2019-08-17 11:00,2019-08-17 13:00,19.387
2019-08-17 12:00,2019-08-17 14:00,19.986
2019-08-17 13:00,2019-08-17 15:00,20.381
2019-08-17 14:00,2019-08-17 16:00,20.502
2019-08-17 15:00,2019-08-17 17:00,20.259
2019-08-17 16:00,2019-08-17 18:00,19.805
2019-08-17 17:00,2019-08-17 19:00,18.911
2019-08-17 18:00,2019-08-17 20:00,17.266
2019-08-17 19:00,2019-08-17 21:00,16.296
2019-08-17 20:00,2019-08-17 22:00,15.983
2019-08-17 21:00,2019-08-17 23:00,15.641
2019-08-17 22:00,2019-08-18 00:00,15.196
2019-08-17 23:00,2019-08-18 01:00,14.653
2019-08-18 00:00,2019-08-18 02:00,14.273
2019-08-18 01:00,2019-08-18 03:00,14.594
2019-08-18 02:00,2019-08-18 04:00,14.683
