# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-07-01 11:00,2019-07-01 13:00,19.509,833.985
2019-07-01 12:00,2019-07-01 14:00,19.119,801.569
2019-07-01 13:00,2019-07-01 15:00,18.655,740.730
2019-07-01 14:00,2019-07-01 16:00,18.188,642.239
2019-07-01 15:00,2019-07-01 17:00,17.694,508.542
2019-07-01 16:00,2019-07-01 18:00,17.195,354.542
2019-07-01 17:00,2019-07-01 19:00,16.740,214.398
2019-07-01 18:00,2019-07-01 20:00,16.145,94.209
2019-07-01 19:00,2019-07-01 21:00,15.377,18.226
2019-07-01 20:00,2019-07-01 22:00,14.823,0
2019-07-01 21:00,2019-07-01 23:00,14.547,0
2019-07-01 22:00,2019-07-02 00:00,14.142,0
2019-07-01 23:00,2019-07-02 01:00,13.703,0
2019-07-02 00:00,2019-07-02 02:00,13.317,0
2019-07-02 01:00,2019-07-02 03:00,12.861,0
2019-07-02 02:00,2019-07-02 04:00,12.388,0.179
2019-07-02 03:00,2019-07-02 05:00,12.132,36.289
2019-07-02 04:00,2019-07-02 06:00,12.443,142.109
2019-07-02 05:00,2019-07-02 07:00,13.084,272.639
2019-07-02 06:00,2019-07-02 08:00,13.933,424.881
2019-07-02 07:00,2019-07-02 09:00,14.718,540.963
2019-07-02 08:00,2019-07-02 10:00,15.288,648.971
2019-07-02 09:00,2019-07-02 11:00,15.666,699.152
2019-07-02 10:00,2019-07-02 12:00,16.122,801.239
2019-07-02 11:00,2019-07-02 13:00,16.347,836.700
2019-07-02 12:00,2019-07-02 14:00,16.339,814.348
2019-07-02 13:00,2019-07-02 15:00,16.199,766.611
2019-07-02 14:00,2019-07-02 16:00,15.885,676.414
2019-07-02 15:00,2019-07-02 17:00,15.463,547.176
2019-07-02 16:00,2019-07-02 18:00,14.924,404.057
2019-07-02 17:00,2019-07-02 19:00,14.269,255.786
2019-07-02 18:00,2019-07-02 20:00,13.512,118.779
2019-07-02 19:00,2019-07-02 21:00,12.705,19.716
2019-07-02 20:00,2019-07-02 22:00,12.122,0
2019-07-02 21:00,2019-07-02 23:00,11.773,0
2019-07-02 22:00,2019-07-03 00:00,11.301,0
2019-07-02 23:00,2019-07-03 01:00,11.078,0
2019-07-03 00:00,2019-07-03 02:00,10.893,0
2019-07-03 01:00,2019-07-03 03:00,10.796,0
2019-07-03 02:00,2019-07-03 04:00,10.840,0.157
2019-07-03 03:00,2019-07-03 05:00,11.308,32.675
2019-07-03 04:00,2019-07-03 06:00,12.283,115.595
2019-07-03 05:00,2019-07-03 07:00,13.041,230.525
2019-07-03 06:00,2019-07-03 08:00,13.862,391.144
2019-07-03 07:00,2019-07-03 09:00,14.661,531.750
2019-07-03 08:00,2019-07-03 10:00,15.270,652.125
2019-07-03 09:00,2019-07-03 11:00,15.799,756.941
2019-07-03 10:00,2019-07-03 12:00,16.239,813.901
2019-07-03 11:00,2019-07-03 13:00,16.488,835.310
2019-07-03 12:00,2019-07-03 14:00,16.497,795.433
2019-07-03 13:00,2019-07-03 15:00,16.323,728.129
2019-07-03 14:00,2019-07-03 16:00,16.021,633.116
2019-07-03 15:00,2019-07-03 17:00,15.596,514.176
2019-07-03 16:00,2019-07-03 18:00,15.066,381.871
2019-07-03 17:00,2019-07-03 19:00,14.453,244.308
2019-07-03 18:00,2019-07-03 20:00,13.675,114.815
2019-07-03 19:00,2019-07-03 21:00,12.688,20.123
2019-07-03 20:00,2019-07-03 22:00,11.831,0
2019-07-03 21:00,2019-07-03 23:00,11.320,0
2019-07-03 22:00,2019-07-04 00:00,11.114,0
2019-07-03 23:00,2019-07-04 01:00,11.498,0
2019-07-04 00:00,2019-07-04 02:00,11.902,0
2019-07-04 01:00,2019-07-04 03:00,11.981,0
2019-07-04 02:00,2019-07-04 04:00,12.053,0.101
2019-07-04 03:00,2019-07-04 05:00,12.382,25.671
2019-07-04 04:00,2019-07-04 06:00,13.020,90.900
2019-07-04 05:00,2019-07-04 07:00,13.768,168.586
2019-07-04 06:00,2019-07-04 08:00,14.586,228.852
2019-07-04 07:00,2019-07-04 09:00,15.503,341.486
2019-07-04 08:00,2019-07-04 10:00,16.340,444.577
2019-07-04 09:00,2019-07-04 11:00,16.766,459.180
2019-07-04 10:00,2019-07-04 12:00,17.007,505.575
2019-07-04 11:00,2019-07-04 13:00,16.486,311.491
2019-07-04 12:00,2019-07-04 14:00,16.032,220.558
2019-07-04 13:00,2019-07-04 15:00,16.047,231.896
2019-07-04 14:00,2019-07-04 16:00,16.298,267.883
2019-07-04 15:00,2019-07-04 17:00,16.455,252.699
2019-07-04 16:00,2019-07-04 18:00,16.318,191.491
2019-07-04 17:00,2019-07-04 19:00,15.819,90.312
2019-07-04 18:00,2019-07-04 20:00,15.245,30.337
2019-07-04 19:00,2019-07-04 21:00,14.801,5.999
2019-07-04 20:00,2019-07-04 22:00,14.439,0
2019-07-04 21:00,2019-07-04 23:00,14.110,0
2019-07-04 22:00,2019-07-05 00:00,13.774,0
2019-07-04 23:00,2019-07-05 01:00,13.532,0
2019-07-05 00:00,2019-07-05 02:00,13.412,0
2019-07-05 01:00,2019-07-05 03:00,13.343,0
2019-07-05 02:00,2019-07-05 04:00,13.313,0.037
2019-07-05 03:00,2019-07-05 05:00,13.272,15.343
2019-07-05 04:00,2019-07-05 06:00,13.581,78.216
2019-07-05 05:00,2019-07-05 07:00,14.114,176.275
2019-07-05 06:00,2019-07-05 08:00,14.857,353.766
2019-07-05 07:00,2019-07-05 09:00,15.698,470.236
2019-07-05 08:00,2019-07-05 10:00,16.504,557.981
2019-07-05 09:00,2019-07-05 11:00,17.276,669.314
2019-07-05 10:00,2019-07-05 12:00,17.833,723.285
2019-07-05 11:00,2019-07-05 13:00,18.076,704.511
2019-07-05 12:00,2019-07-05 14:00,18.075,638.851
2019-07-05 13:00,2019-07-05 15:00,17.989,579.980
2019-07-05 14:00,2019-07-05 16:00,17.736,475.129
2019-07-05 15:00,2019-07-05 17:00,17.564,437.239
2019-07-05 16:00,2019-07-05 18:00,17.154,315.398
2019-07-05 17:00,2019-07-05 19:00,16.419,146.594
2019-07-05 18:00,2019-07-05 20:00,15.665,53.757
2019-07-05 19:00,2019-07-05 21:00,14.962,10.163
2019-07-05 20:00,2019-07-05 22:00,14.570,0
2019-07-05 21:00,2019-07-05 23:00,14.494,0
2019-07-05 22:00,2019-07-06 00:00,14.476,0
2019-07-05 23:00,2019-07-06 01:00,14.394,0
2019-07-06 00:00,2019-07-06 02:00,14.273,0
2019-07-06 01:00,2019-07-06 03:00,14.151,0
2019-07-06 02:00,2019-07-06 04:00,14.082,0.020
2019-07-06 03:00,2019-07-06 05:00,14.046,9.005
2019-07-06 04:00,2019-07-06 06:00,14.291,36.685
2019-07-06 05:00,2019-07-06 07:00,14.755,73.132
2019-07-06 06:00,2019-07-06 08:00,15.302,108.805
2019-07-06 07:00,2019-07-06 09:00,15.839,171.155
2019-07-06 08:00,2019-07-06 10:00,16.313,242.403
2019-07-06 09:00,2019-07-06 11:00,16.659,310.777
2019-07-06 10:00,2019-07-06 12:00,16.528,303.555
2019-07-06 11:00,2019-07-06 13:00,16.016,293.790
2019-07-06 12:00,2019-07-06 14:00,15.905,467.799
2019-07-06 13:00,2019-07-06 15:00,16.045,617.558
2019-07-06 14:00,2019-07-06 16:00,16.014,640.424
2019-07-06 15:00,2019-07-06 17:00,15.672,541.535
2019-07-06 16:00,2019-07-06 18:00,15.145,393.091
2019-07-06 17:00,2019-07-06 19:00,14.591,241.468
2019-07-06 18:00,2019-07-06 20:00,14.038,97.689
2019-07-06 19:00,2019-07-06 21:00,13.469,15.655
2019-07-06 20:00,2019-07-06 22:00,13.040,0
2019-07-06 21:00,2019-07-06 23:00,12.809,0
2019-07-06 22:00,2019-07-07 00:00,12.852,0
2019-07-06 23:00,2019-07-07 01:00,12.872,0
2019-07-07 00:00,2019-07-07 02:00,12.841,0
2019-07-07 01:00,2019-07-07 03:00,12.784,0
2019-07-07 02:00,2019-07-07 04:00,12.696,0.036
2019-07-07 03:00,2019-07-07 05:00,12.641,15.838
2019-07-07 04:00,2019-07-07 06:00,12.864,76.953
2019-07-07 05:00,2019-07-07 07:00,13.187,159.784
2019-07-07 06:00,2019-07-07 08:00,13.630,288.251
2019-07-07 07:00,2019-07-07 09:00,14.119,406.087
2019-07-07 08:00,2019-07-07 10:00,14.580,498.418
2019-07-07 09:00,2019-07-07 11:00,14.649,446.274
2019-07-07 10:00,2019-07-07 12:00,14.844,500.738
2019-07-07 11:00,2019-07-07 13:00,15.075,535.596
2019-07-07 12:00,2019-07-07 14:00,15.337,559.933
2019-07-07 13:00,2019-07-07 15:00,15.485,539.586
2019-07-07 14:00,2019-07-07 16:00,15.339,424.176
2019-07-07 15:00,2019-07-07 17:00,15.080,347.739
2019-07-07 16:00,2019-07-07 18:00,14.680,256.933
2019-07-07 17:00,2019-07-07 19:00,14.163,186.962
2019-07-07 18:00,2019-07-07 20:00,13.363,65.327
2019-07-07 19:00,2019-07-07 21:00,12.371,13.307
2019-07-07 20:00,2019-07-07 22:00,11.651,0
2019-07-07 21:00,2019-07-07 23:00,11.531,0
2019-07-07 22:00,2019-07-08 00:00,11.465,0
2019-07-07 23:00,2019-07-08 01:00,11.312,0
2019-07-08 00:00,2019-07-08 02:00,11.111,0
2019-07-08 01:00,2019-07-08 03:00,10.984,0
2019-07-08 02:00,2019-07-08 04:00,10.752,0.027
2019-07-08 03:00,2019-07-08 05:00,10.791,29.356
2019-07-08 04:00,2019-07-08 06:00,11.748,137.015
2019-07-08 05:00,2019-07-08 07:00,12.755,276.149
2019-07-08 06:00,2019-07-08 08:00,13.711,426.558
2019-07-08 07:00,2019-07-08 09:00,14.689,568.480
2019-07-08 08:00,2019-07-08 10:00,15.499,685.754
2019-07-08 09:00,2019-07-08 11:00,16.079,768.128
2019-07-08 10:00,2019-07-08 12:00,16.442,815.431
2019-07-08 11:00,2019-07-08 13:00,16.616,826.820
2019-07-08 12:00,2019-07-08 14:00,16.564,788.332
2019-07-08 13:00,2019-07-08 15:00,16.377,712.992
2019-07-08 14:00,2019-07-08 16:00,16.110,620.908
2019-07-08 15:00,2019-07-08 17:00,15.765,500.920
2019-07-08 16:00,2019-07-08 18:00,15.323,359.772
2019-07-08 17:00,2019-07-08 19:00,14.728,213.132
2019-07-08 18:00,2019-07-08 20:00,14.001,75.750
2019-07-08 19:00,2019-07-08 21:00,13.146,11.243
2019-07-08 20:00,2019-07-08 22:00,12.466,0
2019-07-08 21:00,2019-07-08 23:00,12.131,0
2019-07-08 22:00,2019-07-09 00:00,11.833,0
2019-07-08 23:00,2019-07-09 01:00,11.527,0
2019-07-09 00:00,2019-07-09 02:00,11.429,0
2019-07-09 01:00,2019-07-09 03:00,11.493,0
2019-07-09 02:00,2019-07-09 04:00,11.549,0.023
2019-07-09 03:00,2019-07-09 05:00,11.818,19.512
2019-07-09 04:00,2019-07-09 06:00,12.480,78.992
2019-07-09 05:00,2019-07-09 07:00,13.257,185.149
2019-07-09 06:00,2019-07-09 08:00,14.064,326.304
2019-07-09 07:00,2019-07-09 09:00,14.697,405.593
2019-07-09 08:00,2019-07-09 10:00,15.213,460.618
2019-07-09 09:00,2019-07-09 11:00,15.983,626.843
2019-07-09 10:00,2019-07-09 12:00,16.469,654.930
2019-07-09 11:00,2019-07-09 13:00,16.757,667.631
2019-07-09 12:00,2019-07-09 14:00,17.010,676.307
2019-07-09 13:00,2019-07-09 15:00,17.183,645.591
2019-07-09 14:00,2019-07-09 16:00,17.209,568.109
2019-07-09 15:00,2019-07-09 17:00,17.018,425.470
2019-07-09 16:00,2019-07-09 18:00,16.719,288.618
2019-07-09 17:00,2019-07-09 19:00,16.202,147.658
2019-07-09 18:00,2019-07-09 20:00,15.477,69.717
2019-07-09 19:00,2019-07-09 21:00,14.479,11.848
2019-07-09 20:00,2019-07-09 22:00,13.690,0
2019-07-09 21:00,2019-07-09 23:00,13.001,0
2019-07-09 22:00,2019-07-10 00:00,12.244,0
2019-07-09 23:00,2019-07-10 01:00,11.732,0
2019-07-10 00:00,2019-07-10 02:00,11.311,0
2019-07-10 01:00,2019-07-10 03:00,10.953,0
2019-07-10 02:00,2019-07-10 04:00,10.606,0.019
2019-07-10 03:00,2019-07-10 05:00,10.766,30.103
2019-07-10 04:00,2019-07-10 06:00,12.143,132.500
2019-07-10 05:00,2019-07-10 07:00,13.452,268.817
2019-07-10 06:00,2019-07-10 08:00,14.584,409.732
2019-07-10 07:00,2019-07-10 09:00,15.640,547.745
2019-07-10 08:00,2019-07-10 10:00,16.631,660.736
2019-07-10 09:00,2019-07-10 11:00,17.511,754.807
2019-07-10 10:00,2019-07-10 12:00,18.263,819.277
2019-07-10 11:00,2019-07-10 13:00,18.783,841.636
2019-07-10 12:00,2019-07-10 14:00,19.030,825.789
2019-07-10 13:00,2019-07-10 15:00,18.976,765.712
2019-07-10 14:00,2019-07-10 16:00,18.668,666.652
2019-07-10 15:00,2019-07-10 17:00,18.109,536.074
2019-07-10 16:00,2019-07-10 18:00,17.355,384.387
2019-07-10 17:00,2019-07-10 19:00,16.453,222.261
2019-07-10 18:00,2019-07-10 20:00,15.340,82.454
2019-07-10 19:00,2019-07-10 21:00,13.851,10.888
2019-07-10 20:00,2019-07-10 22:00,13.166,0
2019-07-10 21:00,2019-07-10 23:00,12.894,0
2019-07-10 22:00,2019-07-11 00:00,12.785,0
2019-07-10 23:00,2019-07-11 01:00,12.785,0
2019-07-11 00:00,2019-07-11 02:00,12.826,0
2019-07-11 01:00,2019-07-11 03:00,12.894,0
2019-07-11 02:00,2019-07-11 04:00,13.007,0.004
2019-07-11 03:00,2019-07-11 05:00,13.100,6.592
2019-07-11 04:00,2019-07-11 06:00,13.360,27.281
2019-07-11 05:00,2019-07-11 07:00,13.634,59.545
2019-07-11 06:00,2019-07-11 08:00,14.060,104.056
2019-07-11 07:00,2019-07-11 09:00,14.664,158.071
2019-07-11 08:00,2019-07-11 10:00,15.496,240.648
2019-07-11 09:00,2019-07-11 11:00,16.388,309.094
2019-07-11 10:00,2019-07-11 12:00,17.313,396.575
2019-07-11 11:00,2019-07-11 13:00,18.049,429.787
2019-07-11 12:00,2019-07-11 14:00,18.561,426.931
2019-07-11 13:00,2019-07-11 15:00,18.825,370.982
2019-07-11 14:00,2019-07-11 16:00,19.015,344.408
2019-07-11 15:00,2019-07-11 17:00,18.984,278.242
2019-07-11 16:00,2019-07-11 18:00,18.616,160.532
2019-07-11 17:00,2019-07-11 19:00,18.042,79.516
2019-07-11 18:00,2019-07-11 20:00,17.256,29.488
2019-07-11 19:00,2019-07-11 21:00,16.619,3.717
2019-07-11 20:00,2019-07-11 22:00,16.259,0
2019-07-11 21:00,2019-07-11 23:00,15.852,0
2019-07-11 22:00,2019-07-12 00:00,15.447,0
2019-07-11 23:00,2019-07-12 01:00,15.079,0
2019-07-12 00:00,2019-07-12 02:00,14.809,0
2019-07-12 01:00,2019-07-12 03:00,14.601,0
2019-07-12 02:00,2019-07-12 04:00,14.409,0.001
2019-07-12 03:00,2019-07-12 05:00,14.358,9.120
2019-07-12 04:00,2019-07-12 06:00,14.951,47.785
2019-07-12 05:00,2019-07-12 07:00,15.939,113.625
2019-07-12 06:00,2019-07-12 08:00,16.642,204.771
2019-07-12 07:00,2019-07-12 09:00,17.295,285.920
2019-07-12 08:00,2019-07-12 10:00,17.784,388.837
2019-07-12 09:00,2019-07-12 11:00,18.247,481.551
2019-07-12 10:00,2019-07-12 12:00,18.740,506.651
2019-07-12 11:00,2019-07-12 13:00,19.134,522.868
2019-07-12 12:00,2019-07-12 14:00,19.389,498.303
2019-07-12 13:00,2019-07-12 15:00,19.463,422.855
2019-07-12 14:00,2019-07-12 16:00,19.518,393.356
2019-07-12 15:00,2019-07-12 17:00,19.480,354.053
2019-07-12 16:00,2019-07-12 18:00,19.165,230.766
2019-07-12 17:00,2019-07-12 19:00,18.729,134.302
2019-07-12 18:00,2019-07-12 20:00,18.069,61.633
2019-07-12 19:00,2019-07-12 21:00,16.795,8.675
2019-07-12 20:00,2019-07-12 22:00,16.047,0
2019-07-12 21:00,2019-07-12 23:00,15.640,0
2019-07-12 22:00,2019-07-13 00:00,15.273,0
2019-07-12 23:00,2019-07-13 01:00,14.933,0
2019-07-13 00:00,2019-07-13 02:00,14.558,0
2019-07-13 01:00,2019-07-13 03:00,14.108,0
2019-07-13 02:00,2019-07-13 04:00,13.690,0.001
2019-07-13 03:00,2019-07-13 05:00,13.765,23.419
2019-07-13 04:00,2019-07-13 06:00,15.240,113.304
2019-07-13 05:00,2019-07-13 07:00,16.263,238.796
2019-07-13 06:00,2019-07-13 08:00,17.561,377.259
2019-07-13 07:00,2019-07-13 09:00,18.620,509.858
2019-07-13 08:00,2019-07-13 10:00,19.468,627.479
2019-07-13 09:00,2019-07-13 11:00,20.046,715.370
2019-07-13 10:00,2019-07-13 12:00,20.354,752.523
2019-07-13 11:00,2019-07-13 13:00,20.417,734.556
2019-07-13 12:00,2019-07-13 14:00,20.290,678.882
2019-07-13 13:00,2019-07-13 15:00,20.123,634.786
2019-07-13 14:00,2019-07-13 16:00,19.737,541.937
2019-07-13 15:00,2019-07-13 17:00,19.232,457.690
2019-07-13 16:00,2019-07-13 18:00,18.477,348.658
2019-07-13 17:00,2019-07-13 19:00,17.485,205.803
2019-07-13 18:00,2019-07-13 20:00,16.316,80.506
2019-07-13 19:00,2019-07-13 21:00,15.053,9.372
2019-07-13 20:00,2019-07-13 22:00,14.316,0
2019-07-13 21:00,2019-07-13 23:00,13.998,0
2019-07-13 22:00,2019-07-14 00:00,13.832,0
2019-07-13 23:00,2019-07-14 01:00,13.757,0
2019-07-14 00:00,2019-07-14 02:00,13.720,0
2019-07-14 01:00,2019-07-14 03:00,13.696,0
2019-07-14 02:00,2019-07-14 04:00,13.661,0
2019-07-14 03:00,2019-07-14 05:00,13.722,11.255
2019-07-14 04:00,2019-07-14 06:00,14.002,54.988
2019-07-14 05:00,2019-07-14 07:00,14.301,114.929
2019-07-14 06:00,2019-07-14 08:00,14.640,178.210
2019-07-14 07:00,2019-07-14 09:00,15.076,251.051
2019-07-14 08:00,2019-07-14 10:00,15.856,419.627
2019-07-14 09:00,2019-07-14 11:00,16.574,515.677
2019-07-14 10:00,2019-07-14 12:00,17.413,668.506
2019-07-14 11:00,2019-07-14 13:00,18.107,727.483
2019-07-14 12:00,2019-07-14 14:00,18.525,740.310
2019-07-14 13:00,2019-07-14 15:00,18.610,689.506
2019-07-14 14:00,2019-07-14 16:00,18.399,599.185
2019-07-14 15:00,2019-07-14 17:00,17.833,430.110
2019-07-14 16:00,2019-07-14 18:00,17.204,320.330
2019-07-14 17:00,2019-07-14 19:00,16.374,188.110
2019-07-14 18:00,2019-07-14 20:00,15.346,77.079
2019-07-14 19:00,2019-07-14 21:00,14.288,8.798
2019-07-14 20:00,2019-07-14 22:00,13.732,0
2019-07-14 21:00,2019-07-14 23:00,13.568,0
2019-07-14 22:00,2019-07-15 00:00,13.478,0
2019-07-14 23:00,2019-07-15 01:00,13.356,0
2019-07-15 00:00,2019-07-15 02:00,13.240,0
2019-07-15 01:00,2019-07-15 03:00,13.143,0
2019-07-15 02:00,2019-07-15 04:00,13.044,0
2019-07-15 03:00,2019-07-15 05:00,13.033,12.052
2019-07-15 04:00,2019-07-15 06:00,13.292,62.101
2019-07-15 05:00,2019-07-15 07:00,13.691,140.058
2019-07-15 06:00,2019-07-15 08:00,14.249,242.918
2019-07-15 07:00,2019-07-15 09:00,14.979,361.876
2019-07-15 08:00,2019-07-15 10:00,15.746,487.556
2019-07-15 09:00,2019-07-15 11:00,16.343,592.068
2019-07-15 10:00,2019-07-15 12:00,16.760,648.085
2019-07-15 11:00,2019-07-15 13:00,17.077,696.001
2019-07-15 12:00,2019-07-15 14:00,17.359,728.156
2019-07-15 13:00,2019-07-15 15:00,17.538,714.211
2019-07-15 14:00,2019-07-15 16:00,17.498,633.180
2019-07-15 15:00,2019-07-15 17:00,17.232,488.897
2019-07-15 16:00,2019-07-15 18:00,16.942,351.763
2019-07-15 17:00,2019-07-15 19:00,16.529,210.768
2019-07-15 18:00,2019-07-15 20:00,15.831,81.048
2019-07-15 19:00,2019-07-15 21:00,14.913,9.081
2019-07-15 20:00,2019-07-15 22:00,14.191,0
2019-07-15 21:00,2019-07-15 23:00,13.718,0
2019-07-15 22:00,2019-07-16 00:00,13.349,0
2019-07-15 23:00,2019-07-16 01:00,13.080,0
2019-07-16 00:00,2019-07-16 02:00,12.911,0
2019-07-16 01:00,2019-07-16 03:00,12.852,0
2019-07-16 02:00,2019-07-16 04:00,13.010,0
2019-07-16 03:00,2019-07-16 05:00,13.352,24.380
2019-07-16 04:00,2019-07-16 06:00,14.255,121.977
2019-07-16 05:00,2019-07-16 07:00,15.126,238.832
2019-07-16 06:00,2019-07-16 08:00,16.016,392.163
2019-07-16 07:00,2019-07-16 09:00,16.971,543.786
2019-07-16 08:00,2019-07-16 10:00,17.811,680.427
2019-07-16 09:00,2019-07-16 11:00,18.582,780.663
2019-07-16 10:00,2019-07-16 12:00,19.356,841.158
2019-07-16 11:00,2019-07-16 13:00,19.967,856.743
2019-07-16 12:00,2019-07-16 14:00,20.317,824.934
2019-07-16 13:00,2019-07-16 15:00,20.398,757.436
2019-07-16 14:00,2019-07-16 16:00,20.215,652.531
2019-07-16 15:00,2019-07-16 17:00,19.746,510.181
2019-07-16 16:00,2019-07-16 18:00,18.985,344.897
2019-07-16 17:00,2019-07-16 19:00,17.926,189.125
2019-07-16 18:00,2019-07-16 20:00,16.572,77.039
2019-07-16 19:00,2019-07-16 21:00,15.027,9.218
2019-07-16 20:00,2019-07-16 22:00,13.909,0
2019-07-16 21:00,2019-07-16 23:00,13.248,0
2019-07-16 22:00,2019-07-17 00:00,12.839,0
2019-07-16 23:00,2019-07-17 01:00,12.498,0
2019-07-17 00:00,2019-07-17 02:00,12.167,0
2019-07-17 01:00,2019-07-17 03:00,11.865,0
2019-07-17 02:00,2019-07-17 04:00,11.702,0
2019-07-17 03:00,2019-07-17 05:00,11.919,16.894
2019-07-17 04:00,2019-07-17 06:00,13.022,76.607
2019-07-17 05:00,2019-07-17 07:00,13.738,135.735
2019-07-17 06:00,2019-07-17 08:00,14.344,189.790
2019-07-17 07:00,2019-07-17 09:00,15.031,258.558
2019-07-17 08:00,2019-07-17 10:00,15.789,328.520
2019-07-17 09:00,2019-07-17 11:00,16.557,395.966
2019-07-17 10:00,2019-07-17 12:00,17.352,470.301
2019-07-17 11:00,2019-07-17 13:00,18.180,562.866
2019-07-17 12:00,2019-07-17 14:00,18.822,623.986
2019-07-17 13:00,2019-07-17 15:00,19.284,643.095
2019-07-17 14:00,2019-07-17 16:00,19.536,607.566
2019-07-17 15:00,2019-07-17 17:00,19.478,498.382
2019-07-17 16:00,2019-07-17 18:00,19.171,363.733
2019-07-17 17:00,2019-07-17 19:00,18.590,221.740
2019-07-17 18:00,2019-07-17 20:00,17.317,91.879
2019-07-17 19:00,2019-07-17 21:00,15.313,9.673
2019-07-17 20:00,2019-07-17 22:00,14.246,0
2019-07-17 21:00,2019-07-17 23:00,13.658,0
2019-07-17 22:00,2019-07-18 00:00,13.367,0
2019-07-17 23:00,2019-07-18 01:00,13.358,0
2019-07-18 00:00,2019-07-18 02:00,13.394,0
2019-07-18 01:00,2019-07-18 03:00,13.146,0
2019-07-18 02:00,2019-07-18 04:00,12.641,0
2019-07-18 03:00,2019-07-18 05:00,12.324,18.954
2019-07-18 04:00,2019-07-18 06:00,13.528,96.413
2019-07-18 05:00,2019-07-18 07:00,14.995,210.801
2019-07-18 06:00,2019-07-18 08:00,16.698,351.034
2019-07-18 07:00,2019-07-18 09:00,18.081,501.176
2019-07-18 08:00,2019-07-18 10:00,19.196,630.982
2019-07-18 09:00,2019-07-18 11:00,20.147,717.323
2019-07-18 10:00,2019-07-18 12:00,21.007,792.576
2019-07-18 11:00,2019-07-18 13:00,21.668,802.327
2019-07-18 12:00,2019-07-18 14:00,21.987,695.813
2019-07-18 13:00,2019-07-18 15:00,21.917,502.832
2019-07-18 14:00,2019-07-18 16:00,21.634,315.890
2019-07-18 15:00,2019-07-18 17:00,21.436,218.034
2019-07-18 16:00,2019-07-18 18:00,21.336,173.884
2019-07-18 17:00,2019-07-18 19:00,20.710,110.582
2019-07-18 18:00,2019-07-18 20:00,19.304,39.712
2019-07-18 19:00,2019-07-18 21:00,18.160,3.708
2019-07-18 20:00,2019-07-18 22:00,17.730,0
2019-07-18 21:00,2019-07-18 23:00,17.369,0
2019-07-18 22:00,2019-07-19 00:00,16.992,0
2019-07-18 23:00,2019-07-19 01:00,16.620,0
2019-07-19 00:00,2019-07-19 02:00,16.358,0
2019-07-19 01:00,2019-07-19 03:00,15.998,0
2019-07-19 02:00,2019-07-19 04:00,15.650,0
2019-07-19 03:00,2019-07-19 05:00,15.378,10.971
2019-07-19 04:00,2019-07-19 06:00,16.068,59.873
2019-07-19 05:00,2019-07-19 07:00,16.557,132.954
2019-07-19 06:00,2019-07-19 08:00,17.240,244.697
2019-07-19 07:00,2019-07-19 09:00,18.054,373.189
2019-07-19 08:00,2019-07-19 10:00,18.835,489.787
2019-07-19 09:00,2019-07-19 11:00,19.551,575.760
2019-07-19 10:00,2019-07-19 12:00,20.109,657.761
2019-07-19 11:00,2019-07-19 13:00,20.476,712.764
2019-07-19 12:00,2019-07-19 14:00,20.596,717.853
2019-07-19 13:00,2019-07-19 15:00,20.539,686.602
2019-07-19 14:00,2019-07-19 16:00,20.276,610.749
2019-07-19 15:00,2019-07-19 17:00,19.889,478.812
2019-07-19 16:00,2019-07-19 18:00,19.434,354.615
2019-07-19 17:00,2019-07-19 19:00,18.687,170.591
2019-07-19 18:00,2019-07-19 20:00,17.383,43.788
2019-07-19 19:00,2019-07-19 21:00,16.549,4.316
2019-07-19 20:00,2019-07-19 22:00,16.361,0
2019-07-19 21:00,2019-07-19 23:00,15.947,0
2019-07-19 22:00,2019-07-20 00:00,15.557,0
2019-07-19 23:00,2019-07-20 01:00,15.029,0
2019-07-20 00:00,2019-07-20 02:00,14.736,0
2019-07-20 01:00,2019-07-20 03:00,14.522,0
2019-07-20 02:00,2019-07-20 04:00,14.577,0
2019-07-20 03:00,2019-07-20 05:00,14.773,11.094
2019-07-20 04:00,2019-07-20 06:00,15.441,58.069
2019-07-20 05:00,2019-07-20 07:00,15.771,82.219
2019-07-20 06:00,2019-07-20 08:00,16.213,101.813
2019-07-20 07:00,2019-07-20 09:00,17.224,209.068
2019-07-20 08:00,2019-07-20 10:00,19.406,415.146
2019-07-20 09:00,2019-07-20 11:00,21.349,533.569
2019-07-20 10:00,2019-07-20 12:00,22.252,482.991
2019-07-20 11:00,2019-07-20 13:00,22.599,400.191
2019-07-20 12:00,2019-07-20 14:00,23.034,391.710
2019-07-20 13:00,2019-07-20 15:00,23.470,386.618
2019-07-20 14:00,2019-07-20 16:00,23.608,327.590
2019-07-20 15:00,2019-07-20 17:00,22.485,174.288
2019-07-20 16:00,2019-07-20 18:00,20.273,62.569
