# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-10 05:00,2019-07-10 07:00,557.644,6.016
2019-07-10 06:00,2019-07-10 08:00,552.025,5.999
2019-07-10 07:00,2019-07-10 09:00,553.317,6.002
2019-07-10 08:00,2019-07-10 10:00,565.540,6.045
2019-07-10 09:00,2019-07-10 11:00,569.146,6.062
2019-07-10 10:00,2019-07-10 12:00,583.367,6.114
2019-07-10 11:00,2019-07-10 13:00,612.778,6.209
2019-07-10 12:00,2019-07-10 14:00,628.084,6.272
2019-07-10 13:00,2019-07-10 15:00,641.711,6.319
2019-07-10 14:00,2019-07-10 16:00,633.075,6.289
2019-07-10 15:00,2019-07-10 17:00,608.253,6.201
2019-07-10 16:00,2019-07-10 18:00,557.676,6.017
2019-07-10 17:00,2019-07-10 19:00,481.034,5.727
2019-07-10 18:00,2019-07-10 20:00,418.544,5.463
2019-07-10 19:00,2019-07-10 21:00,371.784,5.264
2019-07-10 20:00,2019-07-10 22:00,285.012,4.842
2019-07-10 21:00,2019-07-10 23:00,190.984,4.291
2019-07-10 22:00,2019-07-11 00:00,132.368,3.879
2019-07-10 23:00,2019-07-11 01:00,118.940,3.782
2019-07-11 00:00,2019-07-11 02:00,148.662,4.010
2019-07-11 01:00,2019-07-11 03:00,217.223,4.462
2019-07-11 02:00,2019-07-11 04:00,309.879,4.969
2019-07-11 03:00,2019-07-11 05:00,419.145,5.472
2019-07-11 04:00,2019-07-11 06:00,493.781,5.774
2019-07-11 05:00,2019-07-11 07:00,512.768,5.851
2019-07-11 06:00,2019-07-11 08:00,525.102,5.898
2019-07-11 07:00,2019-07-11 09:00,520.162,5.879
2019-07-11 08:00,2019-07-11 10:00,498.698,5.787
2019-07-11 09:00,2019-07-11 11:00,440.218,5.552
2019-07-11 10:00,2019-07-11 12:00,359.648,5.199
2019-07-11 11:00,2019-07-11 13:00,273.149,4.775
2019-07-11 12:00,2019-07-11 14:00,211.677,4.429
2019-07-11 13:00,2019-07-11 15:00,167.627,4.135
2019-07-11 14:00,2019-07-11 16:00,142.552,3.956
2019-07-11 15:00,2019-07-11 17:00,126.952,3.846
2019-07-11 16:00,2019-07-11 18:00,108.123,3.691
2019-07-11 17:00,2019-07-11 19:00,78.268,3.414
2019-07-11 18:00,2019-07-11 20:00,48.736,3.076
2019-07-11 19:00,2019-07-11 21:00,33.443,2.851
2019-07-11 20:00,2019-07-11 22:00,30.572,2.794
2019-07-11 21:00,2019-07-11 23:00,42.233,2.978
2019-07-11 22:00,2019-07-12 00:00,67.523,3.301
2019-07-11 23:00,2019-07-12 01:00,97.814,3.601
2019-07-12 00:00,2019-07-12 02:00,119.483,3.786
2019-07-12 01:00,2019-07-12 03:00,133.067,3.885
2019-07-12 02:00,2019-07-12 04:00,142.247,3.954
2019-07-12 03:00,2019-07-12 05:00,129.470,3.863
2019-07-12 04:00,2019-07-12 06:00,110.605,3.704
2019-07-12 05:00,2019-07-12 07:00,84.243,3.465
2019-07-12 06:00,2019-07-12 08:00,59.184,3.199
2019-07-12 07:00,2019-07-12 09:00,50.277,3.096
2019-07-12 08:00,2019-07-12 10:00,43.399,3.003
2019-07-12 09:00,2019-07-12 11:00,35.905,2.891
2019-07-12 10:00,2019-07-12 12:00,29.289,2.775
2019-07-12 11:00,2019-07-12 13:00,22.651,2.651
2019-07-12 12:00,2019-07-12 14:00,19.503,2.573
2019-07-12 13:00,2019-07-12 15:00,21.234,2.620
2019-07-12 14:00,2019-07-12 16:00,24.210,2.683
2019-07-12 15:00,2019-07-12 17:00,27.295,2.743
2019-07-12 16:00,2019-07-12 18:00,30.700,2.796
2019-07-12 17:00,2019-07-12 19:00,34.689,2.872
2019-07-12 18:00,2019-07-12 20:00,49.103,3.081
2019-07-12 19:00,2019-07-12 21:00,79.416,3.426
2019-07-12 20:00,2019-07-12 22:00,113.031,3.733
2019-07-12 21:00,2019-07-12 23:00,132.210,3.878
2019-07-12 22:00,2019-07-13 00:00,135.482,3.912
2019-07-12 23:00,2019-07-13 01:00,141.131,3.948
2019-07-13 00:00,2019-07-13 02:00,164.603,4.117
2019-07-13 01:00,2019-07-13 03:00,210.881,4.424
2019-07-13 02:00,2019-07-13 04:00,269.237,4.758
2019-07-13 03:00,2019-07-13 05:00,332.925,5.082
2019-07-13 04:00,2019-07-13 06:00,327.447,5.046
2019-07-13 05:00,2019-07-13 07:00,237.347,4.581
2019-07-13 06:00,2019-07-13 08:00,216.224,4.456
2019-07-13 07:00,2019-07-13 09:00,196.437,4.334
2019-07-13 08:00,2019-07-13 10:00,196.974,4.337
2019-07-13 09:00,2019-07-13 11:00,211.544,4.428
2019-07-13 10:00,2019-07-13 12:00,256.539,4.689
2019-07-13 11:00,2019-07-13 13:00,335.052,5.092
2019-07-13 12:00,2019-07-13 14:00,430.680,5.521
2019-07-13 13:00,2019-07-13 15:00,514.231,5.856
2019-07-13 14:00,2019-07-13 16:00,594.156,6.152
2019-07-13 15:00,2019-07-13 17:00,680.087,6.448
2019-07-13 16:00,2019-07-13 18:00,728.389,6.607
2019-07-13 17:00,2019-07-13 19:00,722.278,6.587
2019-07-13 18:00,2019-07-13 20:00,667.693,6.408
2019-07-13 19:00,2019-07-13 21:00,618.262,6.229
2019-07-13 20:00,2019-07-13 22:00,588.621,6.132
2019-07-13 21:00,2019-07-13 23:00,542.472,5.954
2019-07-13 22:00,2019-07-14 00:00,486.163,5.747
2019-07-13 23:00,2019-07-14 01:00,449.201,5.598
2019-07-14 00:00,2019-07-14 02:00,440.073,5.551
2019-07-14 01:00,2019-07-14 03:00,461.271,5.647
2019-07-14 02:00,2019-07-14 04:00,500.510,5.794
2019-07-14 03:00,2019-07-14 05:00,483.040,5.735
2019-07-14 04:00,2019-07-14 06:00,438.191,5.543
2019-07-14 05:00,2019-07-14 07:00,410.671,5.436
2019-07-14 06:00,2019-07-14 08:00,358.199,5.196
2019-07-14 07:00,2019-07-14 09:00,323.425,5.028
2019-07-14 08:00,2019-07-14 10:00,305.595,4.947
2019-07-14 09:00,2019-07-14 11:00,310.532,4.972
2019-07-14 10:00,2019-07-14 12:00,338.465,5.108
2019-07-14 11:00,2019-07-14 13:00,379.722,5.290
2019-07-14 12:00,2019-07-14 14:00,429.945,5.518
2019-07-14 13:00,2019-07-14 15:00,503.433,5.815
2019-07-14 14:00,2019-07-14 16:00,572.945,6.073
2019-07-14 15:00,2019-07-14 17:00,634.011,6.293
2019-07-14 16:00,2019-07-14 18:00,692.028,6.480
2019-07-14 17:00,2019-07-14 19:00,734.102,6.619
2019-07-14 18:00,2019-07-14 20:00,735.391,6.633
2019-07-14 19:00,2019-07-14 21:00,703.577,6.528
2019-07-14 20:00,2019-07-14 22:00,695.073,6.500
2019-07-14 21:00,2019-07-14 23:00,710.219,6.550
2019-07-14 22:00,2019-07-15 00:00,728.688,6.610
2019-07-14 23:00,2019-07-15 01:00,734.505,6.625
2019-07-15 00:00,2019-07-15 02:00,762.937,6.721
2019-07-15 01:00,2019-07-15 03:00,820.804,6.904
2019-07-15 02:00,2019-07-15 04:00,856.237,7.007
2019-07-15 03:00,2019-07-15 05:00,841.831,6.963
2019-07-15 04:00,2019-07-15 06:00,844.878,6.979
2019-07-15 05:00,2019-07-15 07:00,894.103,7.123
2019-07-15 06:00,2019-07-15 08:00,947.281,7.282
2019-07-15 07:00,2019-07-15 09:00,1033.355,7.544
2019-07-15 08:00,2019-07-15 10:00,1134.734,7.834
2019-07-15 09:00,2019-07-15 11:00,1235.402,8.132
2019-07-15 10:00,2019-07-15 12:00,1330.370,8.404
2019-07-15 11:00,2019-07-15 13:00,1408.063,8.640
2019-07-15 12:00,2019-07-15 14:00,1444.555,8.750
2019-07-15 13:00,2019-07-15 15:00,1463.277,8.799
2019-07-15 14:00,2019-07-15 16:00,1473.822,8.840
2019-07-15 15:00,2019-07-15 17:00,1479.034,8.856
2019-07-15 16:00,2019-07-15 18:00,1462.886,8.798
2019-07-15 17:00,2019-07-15 19:00,1397.736,8.610
2019-07-15 18:00,2019-07-15 20:00,1235.980,8.134
2019-07-15 19:00,2019-07-15 21:00,1096.727,7.729
2019-07-15 20:00,2019-07-15 22:00,1070.113,7.642
2019-07-15 21:00,2019-07-15 23:00,1051.327,7.594
2019-07-15 22:00,2019-07-16 00:00,970.856,7.357
2019-07-15 23:00,2019-07-16 01:00,952.332,7.305
2019-07-16 00:00,2019-07-16 02:00,953.251,7.308
2019-07-16 01:00,2019-07-16 03:00,968.685,7.347
2019-07-16 02:00,2019-07-16 04:00,1048.930,7.587
2019-07-16 03:00,2019-07-16 05:00,1040.847,7.566
2019-07-16 04:00,2019-07-16 06:00,1094.331,7.722
2019-07-16 05:00,2019-07-16 07:00,1293.244,8.296
2019-07-16 06:00,2019-07-16 08:00,1337.155,8.420
2019-07-16 07:00,2019-07-16 09:00,1320.869,8.382
2019-07-16 08:00,2019-07-16 10:00,1246.587,8.162
2019-07-16 09:00,2019-07-16 11:00,1119.223,7.795
2019-07-16 10:00,2019-07-16 12:00,999.045,7.437
2019-07-16 11:00,2019-07-16 13:00,908.876,7.167
2019-07-16 12:00,2019-07-16 14:00,852.252,7.001
2019-07-16 13:00,2019-07-16 15:00,827.266,6.917
2019-07-16 14:00,2019-07-16 16:00,812.943,6.876
2019-07-16 15:00,2019-07-16 17:00,811.249,6.867
2019-07-16 16:00,2019-07-16 18:00,817.556,6.887
2019-07-16 17:00,2019-07-16 19:00,801.861,6.843
2019-07-16 18:00,2019-07-16 20:00,752.957,6.685
2019-07-16 19:00,2019-07-16 21:00,698.588,6.512
2019-07-16 20:00,2019-07-16 22:00,659.308,6.372
2019-07-16 21:00,2019-07-16 23:00,644.878,6.325
2019-07-16 22:00,2019-07-17 00:00,663.688,6.394
2019-07-16 23:00,2019-07-17 01:00,653.442,6.352
2019-07-17 00:00,2019-07-17 02:00,621.695,6.245
2019-07-17 01:00,2019-07-17 03:00,582.261,6.102
2019-07-17 02:00,2019-07-17 04:00,528.828,5.912
2019-07-17 03:00,2019-07-17 05:00,436.382,5.536
2019-07-17 04:00,2019-07-17 06:00,282.061,4.826
2019-07-17 05:00,2019-07-17 07:00,155.565,4.060
2019-07-17 06:00,2019-07-17 08:00,80.682,3.439
2019-07-17 07:00,2019-07-17 09:00,35.010,2.877
2019-07-17 08:00,2019-07-17 10:00,21.161,2.618
2019-07-17 09:00,2019-07-17 11:00,26.212,2.714
2019-07-17 10:00,2019-07-17 12:00,40.584,2.954
2019-07-17 11:00,2019-07-17 13:00,62.908,3.246
2019-07-17 12:00,2019-07-17 14:00,84.896,3.471
2019-07-17 13:00,2019-07-17 15:00,98.242,3.605
2019-07-17 14:00,2019-07-17 16:00,103.927,3.655
2019-07-17 15:00,2019-07-17 17:00,102.030,3.629
2019-07-17 16:00,2019-07-17 18:00,93.474,3.561
2019-07-17 17:00,2019-07-17 19:00,92.572,3.553
2019-07-17 18:00,2019-07-17 20:00,127.827,3.853
2019-07-17 19:00,2019-07-17 21:00,183.298,4.249
2019-07-17 20:00,2019-07-17 22:00,206.982,4.391
2019-07-17 21:00,2019-07-17 23:00,172.896,4.180
2019-07-17 22:00,2019-07-18 00:00,110.516,3.703
2019-07-17 23:00,2019-07-18 01:00,49.427,3.085
2019-07-18 00:00,2019-07-18 02:00,15.584,2.474
2019-07-18 01:00,2019-07-18 03:00,11.972,2.375
2019-07-18 02:00,2019-07-18 04:00,34.223,2.864
2019-07-18 03:00,2019-07-18 05:00,84.093,3.463
2019-07-18 04:00,2019-07-18 06:00,141.617,3.950
2019-07-18 05:00,2019-07-18 07:00,156.244,4.065
2019-07-18 06:00,2019-07-18 08:00,200.512,4.360
2019-07-18 07:00,2019-07-18 09:00,208.312,4.399
2019-07-18 08:00,2019-07-18 10:00,202.063,4.365
2019-07-18 09:00,2019-07-18 11:00,199.994,4.356
2019-07-18 10:00,2019-07-18 12:00,203.370,4.369
2019-07-18 11:00,2019-07-18 13:00,199.070,4.351
2019-07-18 12:00,2019-07-18 14:00,184.635,4.258
2019-07-18 13:00,2019-07-18 15:00,160.049,4.092
2019-07-18 14:00,2019-07-18 16:00,130.408,3.867
2019-07-18 15:00,2019-07-18 17:00,107.979,3.690
2019-07-18 16:00,2019-07-18 18:00,113.568,3.737
2019-07-18 17:00,2019-07-18 19:00,147.116,3.999
2019-07-18 18:00,2019-07-18 20:00,252.693,4.658
2019-07-18 19:00,2019-07-18 21:00,396.626,5.375
2019-07-18 20:00,2019-07-18 22:00,448.400,5.595
2019-07-18 21:00,2019-07-18 23:00,375.926,5.276
2019-07-18 22:00,2019-07-19 00:00,271.541,4.770
2019-07-18 23:00,2019-07-19 01:00,182.872,4.247
2019-07-19 00:00,2019-07-19 02:00,112.581,3.721
2019-07-19 01:00,2019-07-19 03:00,81.572,3.444
2019-07-19 02:00,2019-07-19 04:00,89.777,3.527
2019-07-19 03:00,2019-07-19 05:00,126.572,3.843
2019-07-19 04:00,2019-07-19 06:00,153.928,4.048
2019-07-19 05:00,2019-07-19 07:00,141.503,3.949
2019-07-19 06:00,2019-07-19 08:00,152.727,4.037
2019-07-19 07:00,2019-07-19 09:00,169.825,4.152
2019-07-19 08:00,2019-07-19 10:00,200.550,4.360
2019-07-19 09:00,2019-07-19 11:00,253.048,4.660
2019-07-19 10:00,2019-07-19 12:00,314.199,4.990
2019-07-19 11:00,2019-07-19 13:00,389.764,5.344
2019-07-19 12:00,2019-07-19 14:00,465.880,5.666
2019-07-19 13:00,2019-07-19 15:00,505.361,5.822
2019-07-19 14:00,2019-07-19 16:00,479.308,5.719
2019-07-19 15:00,2019-07-19 17:00,389.559,5.343
2019-07-19 16:00,2019-07-19 18:00,298.170,4.910
2019-07-19 17:00,2019-07-19 19:00,232.081,4.550
2019-07-19 18:00,2019-07-19 20:00,177.959,4.214
2019-07-19 19:00,2019-07-19 21:00,101.015,3.621
2019-07-19 20:00,2019-07-19 22:00,26.238,2.715
2019-07-19 21:00,2019-07-19 23:00,17.750,2.530
2019-07-19 22:00,2019-07-20 00:00,34.454,2.868
2019-07-19 23:00,2019-07-20 01:00,108.979,3.695
2019-07-20 00:00,2019-07-20 02:00,264.895,4.734
2019-07-20 01:00,2019-07-20 03:00,471.184,5.687
2019-07-20 02:00,2019-07-20 04:00,653.037,6.349
2019-07-20 03:00,2019-07-20 05:00,773.116,6.745
2019-07-20 04:00,2019-07-20 06:00,774.967,6.750
2019-07-20 05:00,2019-07-20 07:00,641.050,6.317
2019-07-20 06:00,2019-07-20 08:00,619.093,6.231
2019-07-20 07:00,2019-07-20 09:00,594.928,6.155
2019-07-20 08:00,2019-07-20 10:00,910.704,7.178
2019-07-20 09:00,2019-07-20 11:00,1189.891,7.999
2019-07-20 10:00,2019-07-20 12:00,1296.306,8.300
2019-07-20 11:00,2019-07-20 13:00,1235.208,8.132
2019-07-20 12:00,2019-07-20 14:00,1110.672,7.768
2019-07-20 13:00,2019-07-20 15:00,895.823,7.133
2019-07-20 14:00,2019-07-20 16:00,631.600,6.284
2019-07-20 15:00,2019-07-20 17:00,433.697,5.527
2019-07-20 16:00,2019-07-20 18:00,399.288,5.386
2019-07-20 17:00,2019-07-20 19:00,277.395,4.792
2019-07-20 18:00,2019-07-20 20:00,114.294,3.743
2019-07-20 19:00,2019-07-20 21:00,71.682,3.346
2019-07-20 20:00,2019-07-20 22:00,157.799,4.076
2019-07-20 21:00,2019-07-20 23:00,338.406,5.108
2019-07-20 22:00,2019-07-21 00:00,530.770,5.919
2019-07-20 23:00,2019-07-21 01:00,728.348,6.604
2019-07-21 00:00,2019-07-21 02:00,805.557,6.849
2019-07-21 01:00,2019-07-21 03:00,822.007,6.908
2019-07-21 02:00,2019-07-21 04:00,887.519,7.103
2019-07-21 03:00,2019-07-21 05:00,904.022,7.154
2019-07-21 04:00,2019-07-21 06:00,842.188,6.971
2019-07-21 05:00,2019-07-21 07:00,861.718,7.031
2019-07-21 06:00,2019-07-21 08:00,1165.945,7.930
2019-07-21 07:00,2019-07-21 09:00,1533.825,9.023
2019-07-21 08:00,2019-07-21 10:00,1744.848,9.729
2019-07-21 09:00,2019-07-21 11:00,1811.743,9.975
2019-07-21 10:00,2019-07-21 12:00,1811.155,9.972
2019-07-21 11:00,2019-07-21 13:00,1768.052,9.812
2019-07-21 12:00,2019-07-21 14:00,1707.295,9.597
2019-07-21 13:00,2019-07-21 15:00,1637.761,9.361
2019-07-21 14:00,2019-07-21 16:00,1496.603,8.904
2019-07-21 15:00,2019-07-21 17:00,1329.591,8.399
2019-07-21 16:00,2019-07-21 18:00,1150.585,7.886
2019-07-21 17:00,2019-07-21 19:00,947.362,7.289
2019-07-21 18:00,2019-07-21 20:00,691.710,6.480
2019-07-21 19:00,2019-07-21 21:00,627.424,6.265
2019-07-21 20:00,2019-07-21 22:00,572.873,6.073
2019-07-21 21:00,2019-07-21 23:00,570.151,6.066
2019-07-21 22:00,2019-07-22 00:00,521.892,5.886
2019-07-21 23:00,2019-07-22 01:00,520.845,5.882
2019-07-22 00:00,2019-07-22 02:00,484.553,5.741
2019-07-22 01:00,2019-07-22 03:00,447.188,5.587
2019-07-22 02:00,2019-07-22 04:00,491.160,5.767
2019-07-22 03:00,2019-07-22 05:00,498.455,5.786
2019-07-22 04:00,2019-07-22 06:00,505.679,5.823
2019-07-22 05:00,2019-07-22 07:00,507.537,5.831
2019-07-22 06:00,2019-07-22 08:00,463.865,5.658
2019-07-22 07:00,2019-07-22 09:00,499.547,5.790
2019-07-22 08:00,2019-07-22 10:00,582.364,6.109
2019-07-22 09:00,2019-07-22 11:00,761.718,6.709
2019-07-22 10:00,2019-07-22 12:00,964.077,7.333
2019-07-22 11:00,2019-07-22 13:00,1158.832,7.902
2019-07-22 12:00,2019-07-22 14:00,1289.486,8.287
2019-07-22 13:00,2019-07-22 15:00,1296.327,8.310
2019-07-22 14:00,2019-07-22 16:00,1173.344,7.952
2019-07-22 15:00,2019-07-22 17:00,1070.881,7.644
2019-07-22 16:00,2019-07-22 18:00,1025.058,7.517
2019-07-22 17:00,2019-07-22 19:00,987.335,7.399
2019-07-22 18:00,2019-07-22 20:00,904.031,7.154
2019-07-22 19:00,2019-07-22 21:00,851.564,6.993
2019-07-22 20:00,2019-07-22 22:00,811.076,6.867
2019-07-22 21:00,2019-07-22 23:00,851.659,7.000
2019-07-22 22:00,2019-07-23 00:00,887.541,7.105
2019-07-22 23:00,2019-07-23 01:00,888.687,7.112
2019-07-23 00:00,2019-07-23 02:00,869.388,7.054
2019-07-23 01:00,2019-07-23 03:00,841.471,6.959
2019-07-23 02:00,2019-07-23 04:00,806.583,6.858
2019-07-23 03:00,2019-07-23 05:00,739.284,6.645
2019-07-23 04:00,2019-07-23 06:00,568.531,6.055
2019-07-23 05:00,2019-07-23 07:00,332.443,5.073
2019-07-23 06:00,2019-07-23 08:00,242.337,4.609
2019-07-23 07:00,2019-07-23 09:00,280.810,4.813
2019-07-23 08:00,2019-07-23 10:00,322.519,5.026
2019-07-23 09:00,2019-07-23 11:00,386.205,5.319
2019-07-23 10:00,2019-07-23 12:00,429.111,5.514
2019-07-23 11:00,2019-07-23 13:00,450.726,5.604
2019-07-23 12:00,2019-07-23 14:00,449.492,5.599
2019-07-23 13:00,2019-07-23 15:00,426.682,5.504
2019-07-23 14:00,2019-07-23 16:00,386.443,5.324
2019-07-23 15:00,2019-07-23 17:00,337.616,5.104
2019-07-23 16:00,2019-07-23 18:00,281.762,4.824
2019-07-23 17:00,2019-07-23 19:00,229.079,4.527
2019-07-23 18:00,2019-07-23 20:00,221.759,4.489
2019-07-23 19:00,2019-07-23 21:00,238.076,4.585
2019-07-23 20:00,2019-07-23 22:00,237.259,4.580
2019-07-23 21:00,2019-07-23 23:00,220.859,4.484
2019-07-23 22:00,2019-07-24 00:00,205.018,4.379
2019-07-23 23:00,2019-07-24 01:00,205.672,4.383
2019-07-24 00:00,2019-07-24 02:00,229.985,4.529
2019-07-24 01:00,2019-07-24 03:00,280.807,4.813
2019-07-24 02:00,2019-07-24 04:00,347.957,5.153
2019-07-24 03:00,2019-07-24 05:00,410.138,5.433
2019-07-24 04:00,2019-07-24 06:00,394.282,5.364
2019-07-24 05:00,2019-07-24 07:00,259.808,4.707
2019-07-24 06:00,2019-07-24 08:00,204.695,4.377
2019-07-24 07:00,2019-07-24 09:00,293.062,4.874
2019-07-24 08:00,2019-07-24 10:00,274.089,4.777
2019-07-24 09:00,2019-07-24 11:00,253.148,4.668
2019-07-24 10:00,2019-07-24 12:00,275.693,4.783
2019-07-24 11:00,2019-07-24 13:00,336.757,5.100
2019-07-24 12:00,2019-07-24 14:00,419.505,5.474
2019-07-24 13:00,2019-07-24 15:00,483.383,5.736
2019-07-24 14:00,2019-07-24 16:00,548.345,5.976
2019-07-24 15:00,2019-07-24 17:00,664.957,6.399
2019-07-24 16:00,2019-07-24 18:00,770.919,6.738
2019-07-24 17:00,2019-07-24 19:00,835.338,6.941
2019-07-24 18:00,2019-07-24 20:00,976.781,7.369
2019-07-24 19:00,2019-07-24 21:00,1172.023,7.948
2019-07-24 20:00,2019-07-24 22:00,1250.632,8.168
2019-07-24 21:00,2019-07-24 23:00,1219.796,8.078
2019-07-24 22:00,2019-07-25 00:00,1158.884,7.909
2019-07-24 23:00,2019-07-25 01:00,1098.459,7.732
2019-07-25 00:00,2019-07-25 02:00,1039.991,7.564
2019-07-25 01:00,2019-07-25 03:00,986.979,7.398
2019-07-25 02:00,2019-07-25 04:00,940.622,7.265
2019-07-25 03:00,2019-07-25 05:00,887.509,7.102
2019-07-25 04:00,2019-07-25 06:00,774.444,6.749
2019-07-25 05:00,2019-07-25 07:00,637.980,6.306
2019-07-25 06:00,2019-07-25 08:00,468.991,5.679
2019-07-25 07:00,2019-07-25 09:00,399.341,5.387
2019-07-25 08:00,2019-07-25 10:00,389.682,5.344
2019-07-25 09:00,2019-07-25 11:00,449.787,5.600
2019-07-25 10:00,2019-07-25 12:00,603.473,6.183
2019-07-25 11:00,2019-07-25 13:00,741.498,6.652
2019-07-25 12:00,2019-07-25 14:00,881.013,7.088
2019-07-25 13:00,2019-07-25 15:00,947.827,7.291
2019-07-25 14:00,2019-07-25 16:00,987.723,7.407
2019-07-25 15:00,2019-07-25 17:00,1046.904,7.577
2019-07-25 16:00,2019-07-25 18:00,1103.755,7.743
2019-07-25 17:00,2019-07-25 19:00,1173.983,7.954
2019-07-25 18:00,2019-07-25 20:00,1260.934,8.207
2019-07-25 19:00,2019-07-25 21:00,1296.314,8.304
2019-07-25 20:00,2019-07-25 22:00,1234.620,8.125
2019-07-25 21:00,2019-07-25 23:00,1158.359,7.899
2019-07-25 22:00,2019-07-26 00:00,1077.723,7.664
2019-07-25 23:00,2019-07-26 01:00,1004.288,7.459
2019-07-26 00:00,2019-07-26 02:00,970.790,7.352
2019-07-26 01:00,2019-07-26 03:00,971.870,7.361
2019-07-26 02:00,2019-07-26 04:00,1003.965,7.458
2019-07-26 03:00,2019-07-26 05:00,1001.225,7.443
2019-07-26 04:00,2019-07-26 06:00,874.351,7.070
2019-07-26 05:00,2019-07-26 07:00,733.217,6.618
2019-07-26 06:00,2019-07-26 08:00,806.593,6.859
2019-07-26 07:00,2019-07-26 09:00,981.133,7.385
2019-07-26 08:00,2019-07-26 10:00,1105.119,7.752
2019-07-26 09:00,2019-07-26 11:00,1188.843,7.989
2019-07-26 10:00,2019-07-26 12:00,1254.985,8.189
2019-07-26 11:00,2019-07-26 13:00,1296.326,8.310
2019-07-26 12:00,2019-07-26 14:00,1343.934,8.442
2019-07-26 13:00,2019-07-26 15:00,1397.604,8.609
2019-07-26 14:00,2019-07-26 16:00,1457.465,8.786
2019-07-26 15:00,2019-07-26 17:00,1457.459,8.788
2019-07-26 16:00,2019-07-26 18:00,1395.699,8.604
2019-07-26 17:00,2019-07-26 19:00,1405.025,8.632
2019-07-26 18:00,2019-07-26 20:00,1388.823,8.573
2019-07-26 19:00,2019-07-26 21:00,1380.884,8.550
2019-07-26 20:00,2019-07-26 22:00,1330.373,8.407
2019-07-26 21:00,2019-07-26 23:00,1313.369,8.356
2019-07-26 22:00,2019-07-27 00:00,1300.513,8.316
2019-07-26 23:00,2019-07-27 01:00,1281.065,8.258
2019-07-27 00:00,2019-07-27 02:00,1282.638,8.263
2019-07-27 01:00,2019-07-27 03:00,1286.213,8.275
2019-07-27 02:00,2019-07-27 04:00,1289.471,8.280
2019-07-27 03:00,2019-07-27 05:00,1257.780,8.197
2019-07-27 04:00,2019-07-27 06:00,1148.938,7.881
2019-07-27 05:00,2019-07-27 07:00,1244.936,8.157
2019-07-27 06:00,2019-07-27 08:00,1416.294,8.663
2019-07-27 07:00,2019-07-27 09:00,1489.048,8.887
2019-07-27 08:00,2019-07-27 10:00,1624.397,9.317
2019-07-27 09:00,2019-07-27 11:00,1828.453,10.038
2019-07-27 10:00,2019-07-27 12:00,2007.717,10.805
2019-07-27 11:00,2019-07-27 13:00,2065.922,11.094
2019-07-27 12:00,2019-07-27 14:00,2035.347,10.941
2019-07-27 13:00,2019-07-27 15:00,1996.263,10.740
2019-07-27 14:00,2019-07-27 16:00,2001.720,10.776
2019-07-27 15:00,2019-07-27 17:00,1996.262,10.748
2019-07-27 16:00,2019-07-27 18:00,1925.258,10.420
2019-07-27 17:00,2019-07-27 19:00,1785.724,9.877
2019-07-27 18:00,2019-07-27 20:00,1651.018,9.397
2019-07-27 19:00,2019-07-27 21:00,1572.038,9.143
2019-07-27 20:00,2019-07-27 22:00,1473.823,8.839
2019-07-27 21:00,2019-07-27 23:00,1381.037,8.558
2019-07-27 22:00,2019-07-28 00:00,1374.313,8.540
2019-07-27 23:00,2019-07-28 01:00,1367.088,8.509
2019-07-28 00:00,2019-07-28 02:00,1318.796,8.376
2019-07-28 01:00,2019-07-28 03:00,1246.527,8.162
2019-07-28 02:00,2019-07-28 04:00,1212.590,8.066
2019-07-28 03:00,2019-07-28 05:00,1154.916,7.894
2019-07-28 04:00,2019-07-28 06:00,1010.159,7.476
2019-07-28 05:00,2019-07-28 07:00,1005.947,7.464
2019-07-28 06:00,2019-07-28 08:00,1076.869,7.662
2019-07-28 07:00,2019-07-28 09:00,1102.204,7.738
2019-07-28 08:00,2019-07-28 10:00,1165.108,7.919
2019-07-28 09:00,2019-07-28 11:00,1180.483,7.973
2019-07-28 10:00,2019-07-28 12:00,1169.911,7.942
2019-07-28 11:00,2019-07-28 13:00,1137.884,7.845
2019-07-28 12:00,2019-07-28 14:00,1079.742,7.676
2019-07-28 13:00,2019-07-28 15:00,1012.593,7.482
2019-07-28 14:00,2019-07-28 16:00,921.929,7.214
2019-07-28 15:00,2019-07-28 17:00,842.408,6.971
2019-07-28 16:00,2019-07-28 18:00,750.154,6.680
2019-07-28 17:00,2019-07-28 19:00,647.728,6.339
2019-07-28 18:00,2019-07-28 20:00,728.361,6.605
2019-07-28 19:00,2019-07-28 21:00,858.135,7.018
2019-07-28 20:00,2019-07-28 22:00,886.217,7.098
2019-07-28 21:00,2019-07-28 23:00,858.066,7.013
2019-07-28 22:00,2019-07-29 00:00,781.063,6.779
2019-07-28 23:00,2019-07-29 01:00,674.385,6.430
2019-07-29 00:00,2019-07-29 02:00,601.796,6.172
